Application:	dsDNA
Serial number:	AZY2331910
Date and Time	Sample Name	Username	A260/A280	A260/A230	A260	A280	140.7	141.1	141.4	141.8	142.1	142.5	142.8	143.2	143.6	143.9	144.3	144.6	145.0	145.3	145.7	146.0	146.4	146.7	147.1	147.4	147.8	148.2	148.5	148.9	149.2	149.6	149.9	150.3	150.6	151.0	151.3	151.7	152.0	152.4	152.8	153.1	153.5	153.8	154.2	154.5	154.9	155.2	155.6	155.9	156.3	156.7	157.0	157.4	157.7	158.1	158.4	158.8	159.1	159.5	159.8	160.2	160.6	160.9	161.3	161.6	162.0	162.3	162.7	163.0	163.4	163.8	164.1	164.5	164.8	165.2	165.5	165.9	166.2	166.6	166.9	167.3	167.7	168.0	168.4	168.7	169.1	169.4	169.8	170.1	170.5	170.9	171.2	171.6	171.9	172.3	172.6	173.0	173.3	173.7	174.1	174.4	174.8	175.1	175.5	175.8	176.2	176.6	176.9	177.3	177.6	178.0	178.3	178.7	179.0	179.4	179.8	180.1	180.5	180.8	181.2	181.5	181.9	182.3	182.6	183.0	183.3	183.7	184.0	184.4	184.7	185.1	185.5	185.8	186.2	186.5	186.9	187.2	187.6	188.0	188.3	188.7	189.0	189.4	189.7	190.1	190.5	190.8	191.2	191.5	191.9	192.2	192.6	193.0	193.3	193.7	194.0	194.4	194.7	195.1	195.5	195.8	196.2	196.5	196.9	197.2	197.6	198.0	198.3	198.7	199.0	199.4	199.7	200.1	200.5	200.8	201.2	201.5	201.9	202.3	202.6	203.0	203.3	203.7	204.0	204.4	204.8	205.1	205.5	205.8	206.2	206.5	206.9	207.3	207.6	208.0	208.3	208.7	209.1	209.4	209.8	210.1	210.5	210.8	211.2	211.6	211.9	212.3	212.6	213.0	213.4	213.7	214.1	214.4	214.8	215.2	215.5	215.9	216.2	216.6	216.9	217.3	217.7	218.0	218.4	218.7	219.1	219.5	219.8	220.2	220.5	220.9	221.3	221.6	222.0	222.3	222.7	223.0	223.4	223.8	224.1	224.5	224.8	225.2	225.6	225.9	226.3	226.6	227.0	227.4	227.7	228.1	228.4	228.8	229.2	229.5	229.9	230.2	230.6	231.0	231.3	231.7	232.0	232.4	232.8	233.1	233.5	233.8	234.2	234.6	234.9	235.3	235.6	236.0	236.4	236.7	237.1	237.4	237.8	238.2	238.5	238.9	239.2	239.6	240.0	240.3	240.7	241.0	241.4	241.8	242.1	242.5	242.8	243.2	243.6	243.9	244.3	244.6	245.0	245.4	245.7	246.1	246.4	246.8	247.2	247.5	247.9	248.2	248.6	249.0	249.3	249.7	250.1	250.4	250.8	251.1	251.5	251.9	252.2	252.6	252.9	253.3	253.7	254.0	254.4	254.7	255.1	255.5	255.8	256.2	256.5	256.9	257.3	257.6	258.0	258.4	258.7	259.1	259.4	259.8	260.2	260.5	260.9	261.2	261.6	262.0	262.3	262.7	263.1	263.4	263.8	264.1	264.5	264.9	265.2	265.6	265.9	266.3	266.7	267.0	267.4	267.8	268.1	268.5	268.8	269.2	269.6	269.9	270.3	270.7	271.0	271.4	271.7	272.1	272.5	272.8	273.2	273.5	273.9	274.3	274.6	275.0	275.4	275.7	276.1	276.4	276.8	277.2	277.5	277.9	278.3	278.6	279.0	279.3	279.7	280.1	280.4	280.8	281.2	281.5	281.9	282.2	282.6	283.0	283.3	283.7	284.1	284.4	284.8	285.1	285.5	285.9	286.2	286.6	287.0	287.3	287.7	288.0	288.4	288.8	289.1	289.5	289.9	290.2	290.6	291.0	291.3	291.7	292.0	292.4	292.8	293.1	293.5	293.9	294.2	294.6	294.9	295.3	295.7	296.0	296.4	296.8	297.1	297.5	297.9	298.2	298.6	298.9	299.3	299.7	300.0	300.4	300.8	301.1	301.5	301.9	302.2	302.6	302.9	303.3	303.7	304.0	304.4	304.8	305.1	305.5	305.9	306.2	306.6	306.9	307.3	307.7	308.0	308.4	308.8	309.1	309.5	309.9	310.2	310.6	310.9	311.3	311.7	312.0	312.4	312.8	313.1	313.5	313.9	314.2	314.6	315.0	315.3	315.7	316.0	316.4	316.8	317.1	317.5	317.9	318.2	318.6	319.0	319.3	319.7	320.1	320.4	320.8	321.1	321.5	321.9	322.2	322.6	323.0	323.3	323.7	324.1	324.4	324.8	325.2	325.5	325.9	326.3	326.6	327.0	327.3	327.7	328.1	328.4	328.8	329.2	329.5	329.9	330.3	330.6	331.0	331.4	331.7	332.1	332.5	332.8	333.2	333.5	333.9	334.3	334.6	335.0	335.4	335.7	336.1	336.5	336.8	337.2	337.6	337.9	338.3	338.7	339.0	339.4	339.8	340.1	340.5	340.9	341.2	341.6	341.9	342.3	342.7	343.0	343.4	343.8	344.1	344.5	344.9	345.2	345.6	346.0	346.3	346.7	347.1	347.4	347.8	348.2	348.5	348.9	349.3	349.6	350.0	350.4	350.7	351.1	351.5	351.8	352.2	352.6	352.9	353.3	353.6	354.0	354.4	354.7	355.1	355.5	355.8	356.2	356.6	356.9	357.3	357.7	358.0	358.4	358.8	359.1	359.5	359.9	360.2	360.6	361.0	361.3	361.7	362.1	362.4	362.8	363.2	363.5	363.9	364.3	364.6	365.0	365.4	365.7	366.1	366.5	366.8	367.2	367.6	367.9	368.3	368.7	369.0	369.4	369.8	370.1	370.5	370.9	371.2	371.6	372.0	372.3	372.7	373.1	373.4	373.8	374.2	374.5	374.9	375.3	375.6	376.0	376.4	376.7	377.1	377.5	377.8	378.2	378.6	378.9	379.3	379.7	380.0	380.4	380.8	381.1	381.5	381.9	382.2	382.6	383.0	383.3	383.7	384.1	384.4	384.8	385.2	385.5	385.9	386.3	386.6	387.0	387.4	387.7	388.1	388.5	388.8	389.2	389.6	389.9	390.3	390.7	391.0	391.4	391.8	392.1	392.5	392.9	393.2	393.6	394.0	394.3	394.7	395.1	395.4	395.8	396.2	396.5	396.9	397.3	397.6	398.0	398.4	398.7	399.1	399.5	399.9	400.2	400.6	401.0	401.3	401.7	402.1	402.4	402.8	403.2	403.5	403.9	404.3	404.6	405.0	405.4	405.7	406.1	406.5	406.8	407.2	407.6	407.9	408.3	408.7	409.0	409.4	409.8	410.1	410.5	410.9	411.2	411.6	412.0	412.4	412.7	413.1	413.5	413.8	414.2	414.6	414.9	415.3	415.7	416.0	416.4	416.8	417.1	417.5	417.9	418.2	418.6	419.0	419.3	419.7	420.1	420.4	420.8	421.2	421.6	421.9	422.3	422.7	423.0	423.4	423.8	424.1	424.5	424.9	425.2	425.6	426.0	426.3	426.7	427.1	427.4	427.8	428.2	428.5	428.9	429.3	429.7	430.0	430.4	430.8	431.1	431.5	431.9	432.2	432.6	433.0	433.3	433.7	434.1	434.4	434.8	435.2	435.5	435.9	436.3	436.7	437.0	437.4	437.8	438.1	438.5	438.9	439.2	439.6	440.0	440.3	440.7	441.1	441.4	441.8	442.2	442.5	442.9	443.3	443.7	444.0	444.4	444.8	445.1	445.5	445.9	446.2	446.6	447.0	447.3	447.7	448.1	448.4	448.8	449.2	449.6	449.9	450.3	450.7	451.0	451.4	451.8	452.1	452.5	452.9	453.2	453.6	454.0	454.3	454.7	455.1	455.5	455.8	456.2	456.6	456.9	457.3	457.7	458.0	458.4	458.8	459.1	459.5	459.9	460.3	460.6	461.0	461.4	461.7	462.1	462.5	462.8	463.2	463.6	463.9	464.3	464.7	465.0	465.4	465.8	466.2	466.5	466.9	467.3	467.6	468.0	468.4	468.7	469.1	469.5	469.8	470.2	470.6	471.0	471.3	471.7	472.1	472.4	472.8	473.2	473.5	473.9	474.3	474.6	475.0	475.4	475.8	476.1	476.5	476.9	477.2	477.6	478.0	478.3	478.7	479.1	479.5	479.8	480.2	480.6	480.9	481.3	481.7	482.0	482.4	482.8	483.1	483.5	483.9	484.3	484.6	485.0	485.4	485.7	486.1	486.5	486.8	487.2	487.6	487.9	488.3	488.7	489.1	489.4	489.8	490.2	490.5	490.9	491.3	491.6	492.0	492.4	492.8	493.1	493.5	493.9	494.2	494.6	495.0	495.3	495.7	496.1	496.4	496.8	497.2	497.6	497.9	498.3	498.7	499.0	499.4	499.8	500.1	500.5	500.9	501.3	501.6	502.0	502.4	502.7	503.1	503.5	503.8	504.2	504.6	505.0	505.3	505.7	506.1	506.4	506.8	507.2	507.5	507.9	508.3	508.6	509.0	509.4	509.8	510.1	510.5	510.9	511.2	511.6	512.0	512.3	512.7	513.1	513.5	513.8	514.2	514.6	514.9	515.3	515.7	516.0	516.4	516.8	517.2	517.5	517.9	518.3	518.6	519.0	519.4	519.7	520.1	520.5	520.9	521.2	521.6	522.0	522.3	522.7	523.1	523.4	523.8	524.2	524.6	524.9	525.3	525.7	526.0	526.4	526.8	527.1	527.5	527.9	528.3	528.6	529.0	529.4	529.7	530.1	530.5	530.8	531.2	531.6	532.0	532.3	532.7	533.1	533.4	533.8	534.2	534.5	534.9	535.3	535.7	536.0	536.4	536.8	537.1	537.5	537.9	538.2	538.6	539.0	539.4	539.7	540.1	540.5	540.8	541.2	541.6	541.9	542.3	542.7	543.1	543.4	543.8	544.2	544.5	544.9	545.3	545.6	546.0	546.4	546.8	547.1	547.5	547.9	548.2	548.6	549.0	549.4	549.7	550.1	550.5	550.8	551.2	551.6	551.9	552.3	552.7	553.1	553.4	553.8	554.2	554.5	554.9	555.3	555.6	556.0	556.4	556.8	557.1	557.5	557.9	558.2	558.6	559.0	559.3	559.7	560.1	560.5	560.8	561.2	561.6	561.9	562.3	562.7	563.0	563.4	563.8	564.2	564.5	564.9	565.3	565.6	566.0	566.4	566.8	567.1	567.5	567.9	568.2	568.6	569.0	569.3	569.7	570.1	570.5	570.8	571.2	571.6	571.9	572.3	572.7	573.0	573.4	573.8	574.2	574.5	574.9	575.3	575.6	576.0	576.4	576.7	577.1	577.5	577.9	578.2	578.6	579.0	579.3	579.7	580.1	580.4	580.8	581.2	581.6	581.9	582.3	582.7	583.0	583.4	583.8	584.2	584.5	584.9	585.3	585.6	586.0	586.4	586.7	587.1	587.5	587.9	588.2	588.6	589.0	589.3	589.7	590.1	590.4	590.8	591.2	591.6	591.9	592.3	592.7	593.0	593.4	593.8	594.1	594.5	594.9	595.3	595.6	596.0	596.4	596.7	597.1	597.5	597.9	598.2	598.6	599.0	599.3	599.7	600.1	600.4	600.8	601.2	601.6	601.9	602.3	602.7	603.0	603.4	603.8	604.1	604.5	604.9	605.3	605.6	606.0	606.4	606.7	607.1	607.5	607.8	608.2	608.6	609.0	609.3	609.7	610.1	610.4	610.8	611.2	611.5	611.9	612.3	612.7	613.0	613.4	613.8	614.1	614.5	614.9	615.2	615.6	616.0	616.4	616.7	617.1	617.5	617.8	618.2	618.6	619.0	619.3	619.7	620.1	620.4	620.8	621.2	621.5	621.9	622.3	622.7	623.0	623.4	623.8	624.1	624.5	624.9	625.2	625.6	626.0	626.4	626.7	627.1	627.5	627.8	628.2	628.6	628.9	629.3	629.7	630.1	630.4	630.8	631.2	631.5	631.9	632.3	632.6	633.0	633.4	633.8	634.1	634.5	634.9	635.2	635.6	636.0	636.3	636.7	637.1	637.5	637.8	638.2	638.6	638.9	639.3	639.7	640.0	640.4	640.8	641.2	641.5	641.9	642.3	642.6	643.0	643.4	643.7	644.1	644.5	644.9	645.2	645.6	646.0	646.3	646.7	647.1	647.4	647.8	648.2	648.6	648.9	649.3	649.7	650.0	650.4	650.8	651.1	651.5	651.9	652.2	652.6	653.0	653.4	653.7	654.1	654.5	654.8	655.2	655.6	655.9	656.3	656.7	657.1	657.4	657.8	658.2	658.5	658.9	659.3	659.6	660.0	660.4	660.8	661.1	661.5	661.9	662.2	662.6	663.0	663.3	663.7	664.1	664.4	664.8	665.2	665.6	665.9	666.3	666.7	667.0	667.4	667.8	668.1	668.5	668.9	669.3	669.6	670.0	670.4	670.7	671.1	671.5	671.8	672.2	672.6	673.0	673.3	673.7	674.1	674.4	674.8	675.2	675.5	675.9	676.3	676.6	677.0	677.4	677.8	678.1	678.5	678.9	679.2	679.6	680.0	680.3	680.7	681.1	681.4	681.8	682.2	682.6	682.9	683.3	683.7	684.0	684.4	684.8	685.1	685.5	685.9	686.2	686.6	687.0	687.4	687.7	688.1	688.5	688.8	689.2	689.6	689.9	690.3	690.7	691.0	691.4	691.8	692.2	692.5	692.9	693.3	693.6	694.0	694.4	694.7	695.1	695.5	695.8	696.2	696.6	697.0	697.3	697.7	698.1	698.4	698.8	699.2	699.5	699.9	700.3	700.6	701.0	701.4	701.8	702.1	702.5	702.9	703.2	703.6	704.0	704.3	704.7	705.1	705.4	705.8	706.2	706.5	706.9	707.3	707.7	708.0	708.4	708.8	709.1	709.5	709.9	710.2	710.6	711.0	711.3	711.7	712.1	712.5	712.8	713.2	713.6	713.9	714.3	714.7	715.0	715.4	715.8	716.1	716.5	716.9	717.2	717.6	718.0	718.3	718.7	719.1	719.5	719.8	720.2	720.6	720.9	721.3	721.7	722.0	722.4	722.8	723.1	723.5	723.9	724.2	724.6	725.0	725.4	725.7	726.1	726.5	726.8	727.2	727.6	727.9	728.3	728.7	729.0	729.4	729.8	730.1	730.5	730.9	731.2	731.6	732.0	732.4	732.7	733.1	733.5	733.8	734.2	734.6	734.9	735.3	735.7	736.0	736.4	736.8	737.1	737.5	737.9	738.2	738.6	739.0	739.3	739.7	740.1	740.5	740.8	741.2	741.6	741.9	742.3	742.7	743.0	743.4	743.8	744.1	744.5	744.9	745.2	745.6	746.0	746.3	746.7	747.1	747.4	747.8	748.2	748.5	748.9	749.3	749.6	750.0	750.4	750.8	751.1	751.5	751.9	752.2	752.6	753.0	753.3	753.7	754.1	754.4	754.8	755.2	755.5	755.9	756.3	756.6	757.0	757.4	757.7	758.1	758.5	758.8	759.2	759.6	759.9	760.3	760.7	761.0	761.4	761.8	762.1	762.5	762.9	763.2	763.6	764.0	764.4	764.7	765.1	765.5	765.8	766.2	766.6	766.9	767.3	767.7	768.0	768.4	768.8	769.1	769.5	769.9	770.2	770.6	771.0	771.3	771.7	772.1	772.4	772.8	773.2	773.5	773.9	774.3	774.6	775.0	775.4	775.7	776.1	776.5	776.8	777.2	777.6	777.9	778.3	778.7	779.0	779.4	779.8	780.1	780.5	780.9	781.2	781.6	782.0	782.3	782.7	783.1	783.4	783.8	784.2	784.5	784.9	785.3	785.6	786.0	786.4	786.7	787.1	787.5	787.8	788.2	788.6	788.9	789.3	789.7	790.0	790.4	790.8	791.1	791.5	791.9	792.2	792.6	793.0	793.3	793.7	794.1	794.4	794.8	795.2	795.5	795.9	796.3	796.6	797.0	797.4	797.7	798.1	798.5	798.8	799.2	799.6	799.9	800.3	800.7	801.0	801.4	801.8	802.1	802.5	802.9	803.2	803.6	804.0	804.3	804.7	805.1	805.4	805.8	806.1	806.5	806.9	807.2	807.6	808.0	808.3	808.7	809.1	809.4	809.8	810.2	810.5	810.9	811.3	811.6	812.0	812.4	812.7	813.1	813.5	813.8	814.2	814.6	814.9	815.3	815.7	816.0	816.4	816.8	817.1	817.5	817.8	818.2	818.6	818.9	819.3	819.7	820.0	820.4	820.8	821.1	821.5	821.9	822.2	822.6	823.0	823.3	823.7	824.1	824.4	824.8	825.2	825.5	825.9	826.3	826.6	827.0	827.3	827.7	828.1	828.4	828.8	829.2	829.5	829.9	830.3	830.6	831.0	831.4	831.7	832.1	832.5	832.8	833.2	833.5	833.9	834.3	834.6	835.0	835.4	835.7	836.1	836.5	836.8	837.2	837.6	837.9	838.3	838.7	839.0	839.4	839.7	840.1	840.5	840.8	841.2	841.6	841.9	842.3	842.7	843.0	843.4	843.8	844.1	844.5	844.8	845.2	845.6	845.9	846.3	846.7	847.0	847.4	847.8	848.1	848.5	848.9	849.2	849.6	849.9	850.3	850.7	851.0	851.4	851.8	852.1	852.5	852.9	853.2	853.6	853.9	854.3	854.7	855.0	855.4	855.8	856.1	856.5	856.9	857.2	857.6	857.9	858.3	858.7	859.0	859.4	859.8	860.1	860.5	860.9	861.2	861.6	861.9	862.3	862.7	863.0	863.4	863.8	864.1	864.5	864.9	865.2	865.6	865.9	866.3	866.7	867.0	867.4	867.8	868.1	868.5	868.8	869.2	869.6	869.9	870.3	870.7	871.0	871.4	871.8	872.1	872.5	872.8	873.2	873.6	873.9	874.3	874.7	875.0	875.4	875.7	876.1	876.5	876.8	877.2	877.6	877.9	878.3	878.6	879.0	879.4	879.7	880.1	880.5	880.8	881.2	881.5	881.9	882.3	882.6	883.0	883.4	883.7	884.1	884.4	884.8	885.2	885.5	885.9	886.3	886.6	887.0	887.3	887.7	888.1	888.4	888.8	889.2	889.5
1/11/2024 1:05:30 AM	Sample 1	2.673	0.010	0.052	0.019	9.686	9.532	9.370	9.178	8.968	8.734	8.488	8.213	7.907	7.577	7.255	6.974	6.732	6.518	6.324	6.146	5.982	5.827	5.674	5.518	5.358	5.192	5.019	4.837	4.638	4.422	4.189	3.948	3.697	3.439	3.179	2.927	2.688	2.464	2.249	2.041	1.838	1.646	1.471	1.323	1.199	1.094	1.005	0.929	0.858	0.790	0.724	0.660	0.602	0.552	0.508	0.470	0.434	0.403	0.372	0.345	0.319	0.296	0.275	0.256	0.240	0.224	0.209	0.195	0.180	0.165	0.151	0.141	0.129	0.119	0.110	0.102	0.095	0.087	0.078	0.069	0.063	0.060	0.056	0.054	0.052	0.051	0.049	0.048	0.046	0.045	0.043	0.041	0.040	0.041	0.044	0.044	0.044	0.044	0.043	0.040	0.036	0.033	0.029	0.028	0.027	0.027	0.026	0.026	0.026	0.025	0.023	0.021	0.020	0.019	0.020	0.021	0.022	0.023	0.023	0.023	0.022	0.022	0.019	0.019	0.019	0.018	0.018	0.017	0.016	0.014	0.012	0.011	0.011	0.012	0.012	0.011	0.010	0.011	0.011	0.009	0.008	0.007	0.007	0.008	0.009	0.009	0.007	0.005	0.004	0.004	0.002	0.001	-0.001	-0.002	-0.003	-0.004	-0.004	-0.004	-0.005	-0.006	-0.006	-0.006	-0.005	-0.004	-0.004	-0.003	-0.002	-0.001	0.000	0.002	0.002	0.003	0.003	0.005	0.005	0.006	0.006	0.006	0.005	0.004	0.003	0.003	0.002	0.002	0.001	0.002	0.002	0.003	0.001	0.000	-0.001	0.000	-0.001	0.000	-0.001	-0.001	-0.002	-0.001	0.000	0.000	0.000	0.001	-0.001	0.000	0.000	-0.001	-0.001	-0.001	-0.001	-0.001	0.000	0.000	0.000	-0.002	-0.002	-0.002	-0.003	-0.003	-0.004	-0.003	-0.002	-0.004	-0.003	-0.003	-0.003	-0.003	-0.004	-0.005	-0.004	-0.003	-0.002	-0.002	-0.002	-0.003	-0.004	-0.004	-0.004	-0.004	-0.003	-0.002	-0.001	-0.002	0.001	0.001	0.000	-0.001	-0.002	0.000	0.001	0.001	0.000	0.001	0.001	0.000	-0.001	-0.002	-0.001	-0.001	-0.003	-0.004	-0.003	-0.003	-0.005	-0.004	-0.007
1/11/2024 1:14:56 AM	Sample 2	2.829	0.009	0.050	0.018	9.655	9.515	9.357	9.173	8.966	8.734	8.486	8.207	7.896	7.574	7.256	6.976	6.736	6.524	6.329	6.150	5.983	5.828	5.674	5.517	5.357	5.190	5.017	4.835	4.633	4.414	4.179	3.935	3.683	3.423	3.161	2.907	2.669	2.443	2.228	2.018	1.813	1.621	1.446	1.299	1.175	1.070	0.981	0.903	0.833	0.767	0.701	0.636	0.580	0.530	0.487	0.448	0.414	0.383	0.354	0.327	0.301	0.278	0.258	0.240	0.225	0.210	0.196	0.182	0.168	0.154	0.142	0.131	0.120	0.109	0.101	0.095	0.089	0.080	0.071	0.064	0.058	0.055	0.053	0.051	0.050	0.049	0.048	0.047	0.046	0.046	0.043	0.040	0.040	0.039	0.042	0.044	0.043	0.042	0.042	0.040	0.036	0.032	0.029	0.028	0.026	0.027	0.027	0.027	0.028	0.027	0.024	0.021	0.020	0.019	0.018	0.019	0.020	0.022	0.022	0.022	0.020	0.020	0.018	0.017	0.018	0.017	0.018	0.017	0.016	0.014	0.013	0.012	0.011	0.011	0.011	0.012	0.012	0.012	0.011	0.009	0.009	0.010	0.009	0.010	0.010	0.009	0.009	0.007	0.007	0.005	0.003	0.003	0.001	0.000	0.000	-0.001	-0.002	-0.002	-0.002	-0.003	-0.002	-0.002	-0.001	0.000	0.000	0.001	0.001	0.004	0.005	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.002	0.001	-0.001	-0.003	-0.004	-0.003	-0.002	-0.001	-0.001	-0.001	0.001	0.000	-0.001	-0.001	-0.001	-0.001	-0.001	0.000	0.001	0.003	0.003	0.002	0.000	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.002	0.001	0.000	-0.001	-0.001	-0.001	0.001	0.000	0.000	0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.001	0.000	0.001	0.003	0.003	0.002	0.002	0.001	0.000	-0.001	-0.001	-0.002	-0.001	0.000	0.001	0.001	0.003	0.002	0.000	-0.001	0.000	0.001	0.001	0.002	0.003	0.003	0.004	0.003	0.003	0.000	0.000	0.000	-0.001	-0.001	-0.001	-0.003	-0.003	-0.004	-0.004
1/11/2024 1:17:57 AM	Sample 3	-4.970	0.004	0.018	-0.004	7.845	7.726	7.591	7.437	7.264	7.076	6.874	6.650	6.399	6.132	5.870	5.641	5.443	5.268	5.108	4.960	4.825	4.698	4.575	4.449	4.320	4.187	4.048	3.903	3.742	3.567	3.379	3.183	2.979	2.769	2.557	2.349	2.154	1.970	1.795	1.626	1.458	1.300	1.157	1.037	0.936	0.849	0.777	0.714	0.656	0.601	0.548	0.496	0.449	0.409	0.373	0.342	0.315	0.290	0.266	0.244	0.224	0.205	0.188	0.174	0.162	0.149	0.139	0.128	0.118	0.107	0.096	0.087	0.079	0.071	0.063	0.057	0.052	0.045	0.038	0.031	0.027	0.023	0.020	0.019	0.018	0.017	0.017	0.015	0.014	0.014	0.012	0.011	0.011	0.012	0.014	0.014	0.014	0.014	0.012	0.010	0.006	0.002	0.000	-0.001	-0.002	-0.001	-0.002	-0.002	-0.002	-0.004	-0.005	-0.006	-0.007	-0.007	-0.007	-0.006	-0.004	-0.003	-0.003	-0.004	-0.004	-0.003	-0.005	-0.005	-0.004	-0.004	-0.004	-0.005	-0.005	-0.006	-0.007	-0.009	-0.008	-0.008	-0.006	-0.007	-0.008	-0.007	-0.006	-0.007	-0.007	-0.008	-0.008	-0.008	-0.007	-0.006	-0.005	-0.008	-0.008	-0.009	-0.010	-0.011	-0.012	-0.014	-0.013	-0.014	-0.014	-0.013	-0.013	-0.013	-0.013	-0.014	-0.013	-0.012	-0.012	-0.010	-0.009	-0.008	-0.007	-0.005	-0.006	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.007	-0.009	-0.009	-0.011	-0.013	-0.012	-0.014	-0.012	-0.013	-0.011	-0.013	-0.014	-0.014	-0.015	-0.015	-0.014	-0.014	-0.013	-0.011	-0.010	-0.008	-0.007	-0.006	-0.005	-0.006	-0.005	-0.004	-0.003	-0.003	-0.002	-0.002	-0.002	-0.001	-0.002	-0.002	-0.004	-0.004	-0.003	-0.003	-0.003	-0.002	-0.001	-0.001	-0.002	0.000	-0.001	-0.002	-0.002	-0.002	-0.003	-0.002	-0.001	-0.002	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.001	0.000	0.000	0.001	0.002	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.000	-0.001	-0.002	-0.003	-0.002	-0.003	-0.003	-0.004	-0.004	-0.005	-0.005	-0.005	-0.005
1/11/2024 1:21:06 AM	Sample 4	49.893	0.006	0.029	0.001	8.270	8.158	8.018	7.861	7.683	7.484	7.271	7.033	6.769	6.486	6.211	5.968	5.759	5.574	5.405	5.250	5.108	4.974	4.843	4.709	4.573	4.430	4.282	4.126	3.955	3.769	3.570	3.362	3.145	2.924	2.700	2.480	2.272	2.077	1.890	1.709	1.533	1.368	1.218	1.092	0.984	0.893	0.817	0.750	0.690	0.632	0.575	0.520	0.472	0.430	0.393	0.361	0.331	0.305	0.279	0.258	0.236	0.215	0.198	0.183	0.169	0.158	0.147	0.136	0.124	0.113	0.101	0.093	0.083	0.076	0.068	0.064	0.060	0.053	0.047	0.041	0.036	0.034	0.032	0.031	0.029	0.030	0.028	0.027	0.024	0.023	0.021	0.019	0.020	0.021	0.022	0.022	0.021	0.020	0.018	0.016	0.013	0.011	0.008	0.007	0.007	0.008	0.007	0.006	0.004	0.004	0.003	0.002	0.001	0.000	0.000	0.001	0.001	0.002	0.003	0.001	0.000	0.001	0.000	0.000	0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.003	-0.003	-0.003	-0.004	-0.003	-0.004	-0.003	-0.003	-0.003	-0.003	-0.002	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.003	-0.003	-0.004	-0.005	-0.005	-0.007	-0.008	-0.009	-0.009	-0.009	-0.009	-0.010	-0.010	-0.009	-0.009	-0.008	-0.008	-0.008	-0.006	-0.005	-0.004	-0.002	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	-0.001	-0.004	-0.006	-0.006	-0.008	-0.006	-0.006	-0.005	-0.004	-0.004	-0.003	-0.004	-0.004	-0.004	-0.003	-0.003	-0.002	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.000	0.000	0.001	0.001	0.001	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.003	0.004	0.003	0.002	0.003	0.003	0.002	0.001	0.001	0.000	0.000	0.000	0.001	0.001	0.002	0.002	0.000	0.000	0.000	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	-0.001	-0.002	-0.002	-0.003	-0.002
